posterId,wordId
1040,52
1040,201
1040,180
1040,420
1040,639
1041,52
1041,595
1041,75
1041,129
1041,264
1044,68
1044,76
1044,12
1044,20
1044,175
1045,20
1045,168
1045,17
1045,95
1047,3
1047,640
1047,621
1047,641
1048,12
1048,52
1049,357
1049,3
1050,101
1050,10
1050,449
1052,12
1052,86
1052,131
1052,52
1052,201
1053,84
1053,180
1053,19
1054,20
1054,167
1054,76
1054,23
1055,38
1055,191
1055,85
1055,117
1056,20
1056,184
1056,132
1056,137
1056,409
1057,17
1057,10
1057,3
1058,17
1058,128
1060,33
1060,108
1061,307
1061,156
1062,197
1062,318
1062,323
1063,49
1063,237
1063,31
1064,197
1064,84
1064,17
1065,307
1065,137
1065,167
1066,106
1066,373
1066,12
1067,15
1067,167
1068,168
1068,30
1070,10
1070,138
1071,17
1071,244
1071,20
1071,138
1071,68
1072,197
1072,323
1072,322
1073,17
1073,643
1073,138
1073,70
1073,27
1073,336
1074,1
1074,78
1074,191
1075,146
1075,2
1075,37
1076,37
1077,52
1077,201
1077,20
1077,2
1077,300
1078,1
1078,195
1078,18
1078,10
1078,33
1079,1
1079,5
1079,52
1080,17
1080,157
1080,183
1080,1
1080,644
1081,52
1081,201
1081,645
1081,401
1081,153
1082,2
1082,52
1082,86
1083,2
1083,10
1083,347
1083,513
1084,180
1084,52
1084,401
1085,2
1085,380
1085,20
1086,2
1086,10
1086,380
1086,646
1086,169
1086,647
1087,2
1087,43
1087,324
1088,10
1088,3
1088,20
1088,2
1089,37
1089,15
1089,265
1092,17
1092,408
1092,37
1092,625
1096,106
1096,167
1096,276
1096,169
1096,27
1097,84
1097,8
1102,17
1102,649
1102,358
1103,3
1103,167
1104,17
1104,56
1104,82
1104,606
1106,650
1106,104
1106,651
1107,650
1107,484
1107,288
1108,17
1108,8
1108,652
1108,314
1108,117
1108,128
1108,336
1108,27
1108,54
1108,44
1108,33
1109,135
1109,37
1110,184
1110,423
1110,43
1110,33
1111,1
1111,5
1111,258
1111,20
1111,403
1111,653
1112,43
1112,654
1112,499
1112,655
1113,43
1113,42
1113,20
1113,79
1113,656
1113,228
1113,144
1114,79
1114,43
1114,657
1114,658
1114,394
1114,40
1114,30
1115,79
1115,43
1115,228
1115,103
1115,48
1116,79
1116,43
1116,58
1116,380
1116,20
1116,24
1117,79
1117,43
1117,228
1117,58
1118,1
1118,8
1118,495
1118,659
1119,505
1119,31
1119,279
1120,157
1120,346
1121,197
1121,345
1121,485
1121,660
1122,1
1122,147
1122,661
1123,21
1123,17
1123,345
1123,662
1123,568
1124,3
1124,571
1124,111
1124,663
1124,116
1125,157
1125,199
1125,359
1126,1
1126,345
1126,664
1126,339
1126,144
1127,228
1127,149
1127,96
1127,56
1128,42
1128,37
1128,43
1129,17
1129,8
1129,652
1129,665
1129,323
1130,666
1131,43
1131,163
1131,20
1131,667
1132,20
1132,157
1132,43
1132,106
1133,17
1133,357
1133,668
1133,279
1135,43
1135,76
1135,669
1135,176
1136,17
1136,28
1136,6
1136,670
1137,17
1137,560
1137,323
1138,1
1138,194
1138,131
1139,20
1139,671
1139,672
1140,20
1140,105
1140,602
1141,352
1141,94
1141,192
1142,20
1142,649
1142,6
1142,347
1142,673
1143,403
1143,653
1143,674
1143,195
1143,248
1143,45
1143,675
1143,95
1144,676
1144,43
1144,67
1145,20
1145,677
1145,37
1146,677
1146,37
1146,252
1147,678
1147,357
1147,679
1149,32
1149,117
1149,20
1149,1
1150,33
1151,33
1151,265
1151,20
1153,32
1153,20
1153,106
1154,32
1154,265
1154,33
1155,680
1155,20
1155,138
1156,108
1156,167
1157,33
1157,138
1157,108
1158,33
1159,75
1159,4
1159,33
1160,107
1160,108
1160,20
1160,97
1161,682
1161,430
1161,683
1162,364
1162,20
1162,22
1163,38
1163,3
1163,101
1164,364
1164,684
1178,21
1178,204
1178,103
1179,578
1180,685
1180,20
1180,21
1181,578
1181,20
1181,21
1182,109
1182,20
1182,21
1183,682
1183,430
1184,682
1184,686
1184,20
1184,21
1185,685
1185,265
1186,103
1186,21
1187,682
1187,430
1187,20
1187,21
1188,103
1188,20
1188,21
1189,685
1189,68
1189,21
1190,20
1190,21
1190,103
1191,685
1192,682
1192,60
1192,20
1192,21
1193,685
1193,20
1193,21
1194,685
1194,687
1194,20
1194,21
1195,685
1195,68
1195,21
1196,682
1196,108
1196,21
1196,430
1197,20
1197,21
1197,103
1197,107
1197,108
1198,103
1198,60
1199,265
1200,52
1200,153
1201,19
1201,89
1201,136
1202,33
1202,688
1202,107
1202,265
1203,17
1203,168
1203,163
1203,265
1205,167
1205,43
1205,103
1209,10
1209,101
1209,12
1210,689
1210,52
1210,201
1211,17
1211,128
1211,336
1212,17
1212,43
1212,228
1212,12
1213,17
1213,43
1213,33
1214,1
1214,78
1214,191
1214,84
1214,359
1215,197
1215,323
1216,17
1216,318
1216,133
1217,197
1217,115
1218,17
1218,1
1219,17
1219,96
1219,6
1219,690
1220,17
1220,168
1220,206
1220,33
1223,17
1223,287
1223,248
1223,281
1224,677
1224,357
1225,17
1225,51
1225,318
1225,691
1226,117
1226,692
1226,334
1228,307
1228,3
1228,22
1228,265
1230,10
1230,136
1231,17
1231,10
1231,3
1232,307
1232,165
1233,10
1233,163
1234,52
1234,201
1234,33
1234,106
1234,693
1235,197
1235,84
1235,17
1235,204
1235,70
1236,197
1236,84
1236,695
1237,17
1237,323
1237,227
1238,10
1238,138
1238,55
1238,56
1239,49
1239,85
1239,117
1241,222
1241,19
1241,89
1241,136
1242,697
1242,20
1242,17
1257,180
1257,52
1258,52
1258,107
1258,108
1261,17
1261,638
1261,12
1261,137
1264,17
1264,12
1264,6
1264,137
1265,20
1265,21
1265,49
1265,359
1269,184
1269,698
1270,68
1270,17
1270,1
1270,685
1271,20
1271,595
1271,133
1271,76
1271,134
1272,17
1272,28
1272,29
1272,19
1272,699
1273,20
1273,700
1273,701
1273,607
1273,702
1276,43
1276,49
1276,62
1277,43
1277,49
1277,271
1278,20
1278,703
1278,141
1279,20
1279,184
1279,52
1279,704
1285,20
1285,54
1285,52
1286,68
1286,17
1286,1
1286,430
1286,20
1286,43
1287,8
1287,336
1287,28
1287,19
1287,84
1289,32
1289,108
1289,20
1289,43
1291,42
1291,43
1291,228
1291,48
1292,107
1292,108
1292,20
1292,43
1293,32
1293,15
1293,20
1295,20
1295,595
1295,68
1295,37
1295,300
1298,17
1298,21
1298,6
1298,278
1300,20
1300,37
1300,76
1300,133
1301,20
1301,37
1301,43
1301,107
1301,108
1302,20
1302,300
1302,68
1302,133
1303,705
1310,43
1310,291
1310,60
1311,10
1311,60
1311,297
1312,43
1312,49
1314,20
1314,595
1314,52
1315,20
1315,590
1315,68
1315,37
1315,133
1316,32
1316,265
1316,60
1318,60
1318,107
1318,108
1319,17
1319,183
1319,6
1319,321
1323,163
1323,108
1323,20
1323,43
1323,58
1324,180
1324,52
1324,147
1325,706
1325,20
1325,17
1325,128
1325,28
1326,336
1327,95
1327,357
1327,358
1328,17
1328,1
1328,455
1328,616
1328,168
1329,438
1329,488
1330,17
1330,212
1330,70
1330,247
1330,19
1331,17
1331,168
1331,33
1332,17
1332,150
1332,707
1332,708
1332,20
1332,183
1333,1
1333,17
1333,218
1333,219
1334,17
1334,1
1334,709
1334,710
1334,91
1334,711
1335,17
1335,8
1335,96
1335,257
1336,20
1336,1
1336,712
1338,17
1338,1
1338,713
1340,1
1340,168
1340,17
1341,1
1341,155
1341,393
1342,1
1342,168
1342,163
1342,265
1343,17
1343,1
1343,78
1343,383
1344,1
1344,17
1344,117
1345,17
1345,1
1345,8
1345,336
1345,342
1346,1
1346,168
1346,272
1346,347
1346,714
1347,2
1347,17
1347,1
1348,1
1348,168
1348,138
1348,265
1349,1
1349,168
1349,17
1349,715
1350,17
1350,1
1350,434
1351,17
1351,168
1351,357
1352,1
1352,17
1352,85
1353,17
1353,168
1353,716
1353,108
1354,1
1354,17
1354,365
1355,17
1355,1
1356,168
1356,616
1356,17
1356,1
1358,17
1358,1
1358,620
1359,17
1359,1
1359,84
1360,17
1360,1
1360,267
1360,717
1360,144
1361,17
1361,1
1361,21
1361,583
1362,17
1362,1
1362,6
1363,17
1363,1
1364,17
1364,1
1364,19
1364,613
1364,27
1365,17
1365,438
1365,96
1366,1
1366,10
1366,279
1366,117
1367,17
1367,168
1367,20
1367,29
1368,17
1368,78
1369,43
1369,92
1369,138
1369,265
1370,718
1370,719
1370,54
1370,43
1371,17
1371,1
1371,6
1374,17
1374,168
1374,433
1374,85
1375,197
1375,150
1376,20
1376,10
1376,17
1376,168
1377,17
1377,190
1377,128
1377,184
1377,37
1377,27
1378,17
1378,1
1378,409
1378,708
1379,17
1379,168
1379,22
1380,17
1380,1
1380,573
1381,17
1381,1
1381,8
1382,20
1382,17
1382,168
1382,40
1382,68
1383,17
1383,168
1383,20
1383,96
1384,17
1384,6
1384,282
1385,17
1385,1
1385,690
1386,17
1386,204
1386,357
1387,17
1387,168
1387,33
1388,1
1388,147
1388,106
1389,297
1389,12
1389,183
1390,1
1390,168
1390,720
1390,265
1391,721
1391,17
1391,1
1391,232
1392,168
1392,218
1392,597
1392,219
1393,137
1393,1
1393,17
1394,79
1394,117
1394,1
1394,204
1394,17
1395,17
1395,15
1395,1
1395,49
1395,166
1396,17
1396,1
1396,20
1399,20
1401,17
1401,1
1401,195
1402,197
1402,8
1402,183
1403,1
1403,17
1403,150
1404,1
1404,494
1404,722
1404,137
1404,33
1405,1
1405,78
1405,27
1405,712
1406,167
1406,627
1406,20
1406,197
1406,8
1407,1
1407,17
1407,8
1407,336
1408,20
1408,1
1408,168
1408,17
1408,8
1409,1
1409,168
1409,347
1409,723
1409,724
1410,17
1410,1
1410,21
1411,1
1411,168
1411,13
1412,17
1412,1
1412,150
1413,1
1413,168
1413,725
1413,33
1414,17
1414,1
1414,573
1415,17
1415,1
1415,204
1416,1
1416,168
1416,712
1417,17
1417,1
1418,1
1418,17
1418,319
1418,15
1418,726
1418,27
1419,1
1419,17
1419,8
1420,17
1420,1
1420,727
1421,1
1421,184
1422,17
1422,1
1423,204
1423,712
1423,144
1423,728
1424,17
1424,1
1424,149
1425,197
1425,168
1425,690
1427,17
1427,168
1427,33
1428,17
1428,1
1428,115
1429,17
1429,1
1429,168
1429,143
1430,168
1430,17
1430,1
1430,33
1431,1
1431,680
1431,265
1432,1
1432,168
1432,712
1432,265
1434,17
1434,6
1434,1
1435,1
1435,5
1435,33
1436,1
1436,168
1436,17
1436,108
1437,17
1437,1
1437,11
1438,17
1438,8
1438,183
1438,336
1438,1
1439,20
1439,455
1439,347
1439,725
1440,1
1440,168
1440,49
1441,1
1441,17
1441,117
1442,17
1442,1
1442,332
1442,334
1442,358
1443,17
1443,1
1443,204
1443,55
1445,137
1445,52
1446,1
1446,168
1446,147
1446,265
1447,729
1447,17
1447,324
1447,1
1447,730
1447,731
1447,732
1447,733
1447,294
1448,1
1448,358
1448,734
1449,20
1449,17
1449,1
1449,183
1449,94
1450,32
1450,15
1452,10
1452,4
1452,42
1453,58
1453,60
1453,165
1453,43
1453,735
1454,137
1454,291
1454,297
1456,42
1456,58
1456,24
1456,55
1456,56
1457,43
1457,138
1457,76
1457,431
1457,20
1458,24
1458,297
1458,147
1459,24
1459,601
1459,736
1459,737
1459,738
1460,42
1460,58
1460,67
1460,47
1460,736
1460,54
1460,739
1460,33
1461,42
1461,601
1461,736
1461,737
1461,114
1462,58
1462,67
1462,37
1462,33
1463,42
1463,55
1463,56
1463,58
1463,24
1464,52
1464,201
1464,20
1464,2
1464,597
1464,144
1465,10
1466,58
1466,60
1466,165
1466,49
1466,132
1467,191
1467,58
1467,43
1467,228
1468,741
1468,70
1468,21
1468,27
1468,144
1469,20
1469,58
1469,24
1470,20
1470,77
1470,157
1470,42
1470,55
1470,56
1470,33
1471,10
1471,742
1472,20
1472,133
1472,43
1472,33
1472,58
1472,39
1473,58
1473,59
1473,60
1473,196
1473,47
1474,42
1474,57
1474,67
1474,43
1474,47
1475,42
1475,43
1475,58
1475,37
1475,33
1476,1
1476,743
1476,315
1476,58
1476,60
1476,165
1477,58
1477,60
1477,165
1477,601
1477,27
1478,49
1478,15
1478,39
1478,37
1479,324
1479,44
1479,435
1480,24
1480,601
1480,55
1480,56
1480,10
1480,456
1480,54
1480,602
1480,27
1481,20
1481,17
1481,1
1481,3
1482,744
1482,745
1482,20
1482,22
1483,20
1483,39
1483,199
1484,38
1484,43
1484,67
1484,27
1485,42
1485,601
1485,10
1485,56
1485,44
1485,33
1485,27
1485,602
1485,746
1486,58
1486,59
1486,333
1486,281
1487,24
1487,736
1487,737
1487,169
1488,117
1488,1
1488,106
1489,25
1489,17
1489,1
1489,251
1489,298
1489,22
1489,3
1490,103
1490,101
1490,185
1491,1
1491,157
1491,747
1492,455
1492,1
1492,17
1492,20
1493,20
1493,19
1493,248
1494,333
1494,748
1494,49
1495,655
1495,76
1495,49
1496,749
1496,38
1496,654
1497,52
1497,54
1497,43
1497,10
1497,135
1498,20
1498,595
1498,58
1498,237
1498,37
1498,33
1499,49
1499,76
1499,113
1500,333
1500,20
1500,54
1500,601
1501,1
1501,73
1501,750
1501,262
1502,133
1502,751
1502,132
1502,108
1502,40
1503,78
1503,625
1503,113
1503,56
1504,58
1504,43
1504,228
1504,37
1504,33
1505,78
1505,101
1505,752
1505,216
1506,20
1506,170
1506,101
1507,38
1507,17
1507,3
1507,43
1507,33
1508,38
1508,17
1508,84
1508,753
1509,78
1509,754
1509,220
1509,755
1509,27
1510,1
1510,175
1510,499
1510,654
1511,101
1511,148
1511,756
1512,78
1512,757
1512,8
1513,52
1513,54
1513,62
1513,758
1514,52
1514,54
1514,759
1515,17
1515,319
1515,6
1515,5
1516,95
1516,281
1517,45
1517,760
1517,529
1517,305
1517,101
1518,273
1518,274
1518,761
1518,116
1519,183
1519,461
1519,6
1520,20
1520,78
1520,10
1520,33
1520,762
1520,3
1520,763
1521,17
1521,91
1521,764
1521,765
1522,2
1522,52
1522,493
1523,766
1523,381
1523,70
1523,20
1523,286
1523,767
1523,418
1524,78
1524,768
1524,769
1524,17
1524,28
1524,27
1525,1
1525,770
1525,19
1526,771
1526,772
1526,20
1527,17
1527,1
1527,20
1528,1
1528,33
1528,24
1530,20
1530,773
1530,774
1530,22
1531,20
1531,595
1531,324
1531,157
1531,435
1531,27
1531,601
1532,77
1532,17
1532,1
1532,78
1533,775
1533,265
1533,776
1533,777
1533,20
1533,778
1534,10
1534,116
1534,101
1534,94
1534,192
1534,193
1534,358
1535,22
1535,288
1535,23
1535,75
1536,1
1536,17
1537,273
1537,779
1537,780
1537,781
1537,782
1538,20
1538,10
1538,6
1539,20
1539,24
1540,783
1540,17
1540,7
1540,33
1541,2
1541,82
1541,228
1542,10
1542,75
1543,15
1543,125
1543,784
1544,20
1544,17
1544,206
1545,45
1545,10
1545,52
1545,785
1546,27
1546,237
1546,157
1546,158
1546,200
1546,117
1547,529
1547,392
1547,528
1547,351
1547,17
1547,786
1548,787
1548,78
1548,76
1549,228
1549,52
1549,33
1551,20
1551,148
1551,379
1551,499
1553,20
1553,43
1553,157
1554,1
1554,773
1554,789
1554,267
1554,228
1554,33
1555,49
1555,37
1555,43
1555,68
1555,3
1555,204
1556,1
1556,17
1556,7
1556,270
1557,174
1557,25
1558,27
1558,66
1558,157
1558,324
1558,10
1559,20
1559,23
1560,17
1560,10
1560,6
1561,20
1561,17
1561,1
1561,19
1562,68
1562,600
1562,376
1562,269
1562,27
1563,20
1563,790
1563,730
1563,239
1563,753
1565,10
1565,314
1565,1
1566,20
1566,17
1566,78
1566,25
1566,84
1566,791
1567,117
1567,25
1567,279
1568,792
1568,10
1568,793
1569,78
1569,74
1569,794
1569,49
1570,17
1570,510
1570,42
1571,795
1571,17
1571,1
1571,20
1571,796
1572,1
1572,175
1572,299
1572,529
1572,305
1572,528
1572,351
1572,797
1573,20
1573,10
1573,52
1573,429
1574,3
1574,798
1574,295
1574,335
1575,19
1575,84
1576,394
1576,84
1576,165
1578,164
1578,84
1578,799
1578,228
1579,3
1579,357
1579,573
1581,52
1581,86
1582,180
1582,60
1582,52
1582,201
1583,17
1583,84
1583,19
1584,184
1584,132
1584,800
1589,106
1589,35
1589,801
1589,84
1590,17
1590,802
1590,84
1590,318
1591,17
1591,89
1591,136
1591,138
1592,17
1592,84
1592,33
1595,17
1595,84
1595,473
1595,359
1597,1
1597,195
1597,84
1597,444
1599,17
1599,84
1599,534
1600,1
1600,404
1600,5
1600,84
1601,78
1601,84
1601,85
1601,117
1602,92
1602,84
1603,3
1603,84
1603,37
1604,52
1604,153
1604,86
1604,33
1605,1
1614,17
1614,6
1614,43
1614,12
1614,27
1614,147
1617,174
1617,84
1617,393
1618,84
1618,3
1618,10
1619,38
1619,17
1619,12
1619,163
1620,1
1620,84
1620,70
1620,168
1622,49
1622,133
1622,3
1624,84
1624,60
1624,167
1625,1
1625,84
1625,287
1626,1
1626,168
1626,84
1626,3
1627,174
1627,84
1628,1
1628,84
1628,60
1629,17
1629,248
1629,484
1629,84
1629,148
1630,248
1630,84
1630,484
1633,17
1633,191
1633,390
1634,84
1635,43
1635,131
1635,205
1637,43
1637,84
1637,167
1638,17
1638,803
1638,84
1638,484
1638,20
1638,300
1638,33
1639,17
1639,1
1639,248
1639,484
1640,17
1640,8
1640,84
1641,1
1641,248
1641,84
1641,187
1641,94
1641,360
1642,281
1642,84
1642,164
1643,164
1643,84
1643,602
1643,60
1644,84
1644,484
1644,43
1645,17
1645,804
1645,84
1646,484
1646,84
1647,1
1647,13
1647,75
1648,43
1648,67
1648,375
1648,62
1648,70
1649,84
1649,3
1649,228
1649,95
1650,84
1650,19
1650,33
1651,1
1651,78
1651,84
1651,207
1652,17
1652,484
1652,164
1652,84
1653,17
1653,18
1653,534
1654,484
1654,84
1654,248
1656,17
1656,805
1656,256
1657,17
1657,84
1657,133
1657,702
1657,8
1658,269
1659,771
1659,381
1660,1
1660,376
1660,347
1661,20
1661,17
1661,381
1661,772
1661,806
1662,20
1662,195
1662,376
1663,1
1663,202
1663,228
1663,75
1664,1
1664,17
1664,573
1666,3
1666,6
1666,22
1667,17
1667,282
1667,6
1667,71
1667,44
1669,682
1669,430
1669,20
1669,360
1671,17
1671,168
1671,20
1672,17
1672,155
1672,393
1674,20
1674,17
1674,270
1677,17
1677,168
1677,269
1677,254
1678,269
1678,1
1678,807
1678,382
1679,1
1679,17
1679,712
1680,1
1680,168
1680,20
1680,17
1681,29
1681,9
1682,29
1682,423
1683,1
1683,168
1683,74
1683,690
1684,1
1684,39
1684,33
1685,808
1685,12
1685,410
1685,103
1686,95
1686,94
1686,222
1686,471
1688,17
1688,809
1688,810
1688,20
1690,20
1690,772
1690,43
1690,17
1691,228
1691,529
1691,305
1693,1
1693,168
1693,15
1693,108
1695,811
1695,265
1695,620
1696,20
1696,237
1696,103
1696,49
1696,33
1697,42
1697,184
1697,54
1697,135
1697,158
1698,1
1698,812
1698,42
1699,246
1699,272
1699,228
1699,813
1701,45
1701,43
1701,814
1701,1
1701,815
1701,70
1702,101
1702,10
1702,75
1702,43
1702,228
1703,17
1703,816
1703,817
1703,70
1703,613
1704,442
1704,49
1705,455
1705,62
1705,58
1705,228
1708,37
1708,167
1708,12
1708,42
1709,246
1709,228
1709,272
1709,818
1710,20
1710,17
1710,1
1710,383
1710,269
1710,819
1712,52
1712,54
1713,68
1713,17
1713,168
1713,795
1715,20
1715,17
1715,168
1715,206
1715,807
1715,820
1716,1
1716,204
1716,15
1716,11
1716,167
1721,17
1721,1
1721,116
1728,20
1728,168
1728,17
1728,821
1731,20
1731,168
1731,254
1733,20
1733,771
1733,145
1739,19
1739,809
1742,58
1742,297
1742,252
1747,12
1747,163
1747,20
1747,137
1750,20
1750,1
1750,17
1750,822
1752,17
1752,287
1752,82
1752,84
1752,823
1755,4
1755,2
1755,12
1756,42
1756,37
1756,33
1756,44
1756,55
1756,56
1756,20
1756,54
1756,824
1757,825
1757,10
1757,56
1758,333
1758,76
1758,676
1758,135
1759,58
1759,294
1759,3
1759,291
1759,15
1760,58
1760,228
1760,132
1761,92
1761,736
1761,54
1761,71
1761,114
1762,43
1762,228
1762,135
1763,43
1763,47
1763,49
1763,15
1763,53
1764,42
1764,601
1764,826
1764,54
1764,602
1765,228
1765,191
1766,307
1766,135
1767,68
1767,43
1767,39
1767,107
1767,92
1768,52
1768,201
1768,87
1768,17
1768,1
1769,38
1769,794
1769,33
1770,68
1770,17
1770,21
1770,33
1771,10
1771,183
1772,52
1772,68
1772,37
1773,37
1773,10
1773,20
1774,174
1774,8
1774,323
1774,22
1774,140
1775,1
1775,96
1775,475
1775,20
1776,117
1776,24
1776,55
1776,56
1776,456
1776,54
1776,10
1776,27
1777,20
1777,17
1777,43
1777,10
1777,228
1778,394
1778,827
1778,185
1778,2
1778,30
1779,87
1779,168
1779,690
1779,38
1779,828
1779,801
1779,830
1779,831
1780,52
1780,54
1780,45
1780,39
1780,68
1780,10
1781,3
1781,621
1781,15
1782,194
1782,475
1782,509
1782,263
1784,117
1784,88
1784,45
1786,1
1786,20
1786,10
1786,55
1786,56
1787,147
1787,191
1787,52
1787,68
1788,21
1788,446
1788,43
1789,68
1789,39
1789,20
1789,37
1789,52
1790,94
1790,95
1790,87
1790,246
1791,2
1791,141
1791,22
1791,169
1791,33
1791,108
1792,45
1792,54
1792,37
1792,33
1792,55
1792,56
1792,10
1792,39
1793,38
1793,43
1793,3
1793,10
1794,17
1794,183
1794,10
1794,33
1795,87
1795,204
1795,832
1795,690
1795,30
1796,1
1796,299
1796,3
1796,101
1797,1
1797,5
1797,258
1797,833
1799,95
1799,15
1799,834
1801,17
1801,323
1801,620
1801,332
1801,357
1801,358
1801,192
1801,193
1802,1
1802,506
1802,455
1803,52
1803,54
1803,749
1803,10
1804,246
1804,101
1804,835
1805,20
1805,17
1805,28
1805,836
1805,344
1806,68
1806,17
1806,1
1806,191
1807,837
1807,38
1807,43
1810,1
1810,17
1810,3
1815,43
1815,47
1815,15
1817,148
1817,331
1817,2
1817,1
