id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
312,311,310.0,312.0,313.0,309.0,308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,311,310.0,312.0,313.0,309.0,308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,314,753.0,768.0,751.0,755.0,690.0,702.0,698.0,696.0,693.0,750.0,730.0,718.0,713.0,759.0,816.0,817.0,818.0,819.0,821.0,822.0,823.0,1134.0,889.0,903.0,899.0,906.0,907.0,908.0,904.0,909.0,910.0,1078.0,911.0,1079.0,1084.0,1191.0,1192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,317,1797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,300,325.0,302.0,306.0,301.0,304.0,303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,341,1916.0,30.0,31.0,23.0,29.0,1789.0,32.0,36.0,34.0,33.0,35.0,1457.0,565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,344,578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,346,849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,352,487.0,356.0,412.0,411.0,409.0,400.0,415.0,373.0,370.0,421.0,475.0,402.0,476.0,441.0,489.0,420.0,434.0,490.0,353.0,488.0,450.0,464.0,419.0,414.0,413.0,406.0,481.0,383.0,472.0,387.0,477.0,371.0,382.0,404.0,388.0,393.0,397.0,422.0,410.0,425.0,424.0,457.0,432.0,470.0,437.0,452.0,449.0,358.0,363.0,354.0,355.0,365.0,482.0,484.0,485.0,486.0,446.0,456.0,465.0,466.0,467.0,468.0,471.0,427.0,428.0,394.0,374.0,384.0,474.0,479.0,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,490,488.0,353.0,464.0,489.0,476.0,472.0,477.0,432.0,424.0,371.0,437.0,434.0,402.0,475.0,420.0,400.0,373.0,409.0,419.0,449.0,370.0,415.0,456.0,467.0,479.0,374.0,461.0,388.0,446.0,468.0,407.0,484.0,408.0,354.0,355.0,427.0,428.0,439.0,458.0,372.0,486.0,485.0,466.0,383.0,471.0,474.0,465.0,397.0,481.0,358.0,480.0,448.0,396.0,391.0,433.0,422.0,393.0,418.0,413.0,406.0,487.0,425.0,414.0,362.0,361.0,356.0,379.0,469.0,378.0,367.0,452.0,440.0,368.0,369.0,482.0,363.0,352.0,447.0,394.0,395.0,405.0,404.0,380.0,426.0,423.0,410.0,460.0,441.0,470.0,376.0,1782.0,387.0,382.0,438.0,457.0,453.0,451.0,377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,446,355.0,354.0,374.0,456.0,449.0,484.0,479.0,468.0,467.0,418.0,486.0,372.0,458.0,485.0,465.0,379.0,428.0,433.0,427.0,466.0,471.0,474.0,482.0,394.0,425.0,447.0,438.0,472.0,437.0,370.0,371.0,481.0,424.0,419.0,415.0,363.0,402.0,477.0,440.0,434.0,489.0,432.0,476.0,362.0,475.0,420.0,378.0,373.0,396.0,400.0,409.0,457.0,388.0,439.0,366.0,452.0,398.0,395.0,407.0,408.0,490.0,488.0,353.0,461.0,380.0,464.0,443.0,361.0,480.0,383.0,469.0,397.0,391.0,436.0,376.0,423.0,422.0,448.0,1782.0,405.0,369.0,382.0,441.0,487.0,356.0,358.0,451.0,453.0,367.0,426.0,368.0,403.0,393.0,375.0,445.0,360.0,392.0,410.0,352.0,460.0,470.0,404.0,387.0,377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,446,355.0,354.0,374.0,456.0,449.0,484.0,479.0,468.0,467.0,418.0,486.0,372.0,458.0,485.0,465.0,379.0,428.0,433.0,427.0,466.0,471.0,474.0,482.0,394.0,425.0,447.0,438.0,472.0,437.0,370.0,371.0,481.0,424.0,419.0,415.0,363.0,402.0,477.0,440.0,434.0,489.0,432.0,476.0,362.0,475.0,420.0,378.0,373.0,396.0,400.0,409.0,457.0,388.0,439.0,366.0,452.0,398.0,395.0,407.0,408.0,490.0,488.0,353.0,461.0,380.0,464.0,443.0,361.0,480.0,383.0,469.0,397.0,391.0,436.0,376.0,423.0,422.0,448.0,1782.0,405.0,369.0,382.0,441.0,487.0,356.0,358.0,451.0,453.0,367.0,426.0,368.0,403.0,393.0,375.0,445.0,360.0,392.0,410.0,352.0,460.0,470.0,404.0,387.0,377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,356,487.0,352.0,463.0,478.0,364.0,462.0,386.0,390.0,358.0,389.0,455.0,393.0,470.0,476.0,404.0,402.0,410.0,387.0,489.0,434.0,473.0,475.0,406.0,420.0,414.0,452.0,365.0,383.0,384.0,413.0,472.0,388.0,397.0,457.0,375.0,399.0,371.0,437.0,382.0,424.0,480.0,477.0,441.0,432.0,419.0,363.0,425.0,422.0,481.0,401.0,376.0,482.0,395.0,394.0,451.0,450.0,449.0,440.0,436.0,426.0,453.0,367.0,1782.0,354.0,461.0,464.0,488.0,490.0,353.0,479.0,368.0,369.0,433.0,429.0,446.0,438.0,408.0,407.0,381.0,362.0,484.0,379.0,468.0,456.0,448.0,374.0,359.0,355.0,396.0,467.0,427.0,418.0,428.0,430.0,373.0,447.0,409.0,377.0,400.0,378.0,469.0,361.0,360.0,483.0,485.0,486.0,398.0,471.0,474.0,454.0,405.0,380.0,370.0,372.0,458.0,415.0,444.0,439.0,411.0,445.0,465.0,466.0,412.0,459.0,416.0,417.0,423.0,421.0,,,
357,357,439.0,360.0,445.0,404.0,410.0,470.0,387.0,393.0,391.0,382.0,369.0,383.0,452.0,440.0,397.0,480.0,392.0,361.0,376.0,423.0,465.0,453.0,451.0,469.0,466.0,474.0,471.0,477.0,485.0,486.0,1782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,358,452.0,397.0,480.0,367.0,455.0,390.0,386.0,463.0,462.0,448.0,389.0,478.0,364.0,356.0,487.0,377.0,470.0,387.0,404.0,410.0,383.0,469.0,361.0,368.0,393.0,422.0,473.0,423.0,413.0,414.0,399.0,457.0,406.0,375.0,405.0,472.0,365.0,376.0,363.0,477.0,476.0,371.0,402.0,391.0,388.0,384.0,434.0,437.0,424.0,489.0,481.0,426.0,425.0,382.0,475.0,479.0,374.0,419.0,420.0,432.0,436.0,449.0,353.0,490.0,1782.0,408.0,395.0,394.0,418.0,407.0,433.0,396.0,461.0,464.0,453.0,440.0,451.0,403.0,447.0,441.0,379.0,378.0,362.0,482.0,483.0,488.0,484.0,446.0,369.0,467.0,468.0,401.0,438.0,456.0,450.0,398.0,381.0,354.0,355.0,360.0,359.0,485.0,454.0,445.0,486.0,471.0,466.0,372.0,465.0,474.0,458.0,429.0,439.0,427.0,380.0,443.0,428.0,352.0,444.0,430.0,459.0,,,,,,,,,,
359,359,421.0,361.0,469.0,393.0,386.0,364.0,462.0,389.0,463.0,478.0,455.0,392.0,390.0,414.0,406.0,413.0,470.0,387.0,410.0,404.0,487.0,356.0,473.0,358.0,420.0,475.0,382.0,388.0,383.0,371.0,363.0,360.0,375.0,399.0,419.0,424.0,445.0,437.0,472.0,477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,360,445.0,410.0,387.0,404.0,470.0,382.0,393.0,439.0,357.0,369.0,383.0,469.0,477.0,452.0,361.0,480.0,376.0,451.0,1782.0,453.0,398.0,397.0,368.0,375.0,432.0,414.0,413.0,392.0,406.0,440.0,363.0,391.0,466.0,465.0,422.0,485.0,486.0,358.0,471.0,474.0,472.0,484.0,487.0,356.0,468.0,415.0,416.0,417.0,423.0,424.0,457.0,400.0,409.0,456.0,425.0,433.0,436.0,437.0,370.0,371.0,373.0,374.0,379.0,446.0,448.0,449.0,479.0,355.0,354.0,367.0,359.0,364.0,482.0,447.0,426.0,441.0,419.0,405.0,455.0,462.0,463.0,467.0,390.0,394.0,399.0,381.0,386.0,388.0,389.0,478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,469,361.0,392.0,452.0,397.0,359.0,480.0,358.0,423.0,421.0,391.0,363.0,405.0,368.0,449.0,383.0,367.0,486.0,466.0,355.0,479.0,477.0,485.0,465.0,419.0,448.0,354.0,374.0,446.0,474.0,471.0,472.0,371.0,1782.0,468.0,467.0,377.0,379.0,456.0,418.0,403.0,445.0,440.0,437.0,433.0,432.0,425.0,424.0,481.0,484.0,360.0,482.0,413.0,414.0,406.0,398.0,394.0,422.0,420.0,375.0,388.0,447.0,393.0,369.0,376.0,475.0,400.0,372.0,370.0,476.0,380.0,382.0,402.0,395.0,415.0,362.0,409.0,434.0,426.0,490.0,353.0,489.0,488.0,458.0,464.0,373.0,457.0,410.0,427.0,404.0,356.0,441.0,428.0,438.0,439.0,487.0,470.0,453.0,451.0,387.0,408.0,407.0,396.0,378.0,436.0,443.0,461.0,357.0,381.0,450.0,366.0,,,,,,,,,,,,,,,,,,,,,
362,362,425.0,479.0,374.0,449.0,354.0,456.0,468.0,355.0,484.0,446.0,418.0,482.0,394.0,467.0,447.0,481.0,379.0,466.0,471.0,486.0,465.0,433.0,363.0,485.0,474.0,438.0,440.0,395.0,396.0,378.0,372.0,458.0,457.0,427.0,477.0,428.0,380.0,476.0,489.0,398.0,402.0,480.0,419.0,434.0,452.0,383.0,432.0,472.0,475.0,397.0,443.0,420.0,424.0,358.0,437.0,371.0,366.0,353.0,356.0,361.0,436.0,441.0,448.0,388.0,405.0,464.0,469.0,487.0,488.0,490.0,461.0,423.0,391.0,375.0,367.0,1782.0,408.0,407.0,400.0,439.0,373.0,370.0,382.0,376.0,415.0,422.0,393.0,409.0,404.0,453.0,451.0,410.0,470.0,387.0,368.0,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,363,425.0,449.0,374.0,479.0,418.0,354.0,355.0,484.0,446.0,468.0,456.0,486.0,466.0,433.0,474.0,471.0,465.0,440.0,485.0,379.0,438.0,447.0,481.0,467.0,394.0,482.0,457.0,383.0,428.0,427.0,443.0,452.0,378.0,396.0,372.0,458.0,398.0,480.0,362.0,361.0,397.0,472.0,395.0,469.0,366.0,437.0,424.0,371.0,434.0,402.0,380.0,489.0,477.0,476.0,419.0,358.0,432.0,375.0,393.0,448.0,400.0,487.0,376.0,373.0,409.0,423.0,420.0,475.0,1782.0,356.0,436.0,422.0,415.0,405.0,441.0,388.0,387.0,451.0,239.0,367.0,370.0,470.0,382.0,404.0,410.0,453.0,368.0,439.0,450.0,391.0,414.0,406.0,445.0,444.0,464.0,408.0,407.0,360.0,488.0,461.0,413.0,353.0,490.0,352.0,426.0,364.0,377.0,389.0,463.0,399.0,455.0,462.0,390.0,369.0,478.0,386.0,392.0,430.0,359.0,385.0,381.0,,,,,,,,,,
364,462,455.0,390.0,463.0,386.0,389.0,478.0,364.0,473.0,358.0,470.0,410.0,404.0,387.0,356.0,487.0,393.0,399.0,406.0,413.0,414.0,384.0,375.0,429.0,365.0,383.0,454.0,359.0,452.0,457.0,397.0,480.0,382.0,388.0,477.0,422.0,436.0,483.0,407.0,1782.0,408.0,381.0,461.0,376.0,367.0,363.0,475.0,453.0,377.0,420.0,476.0,432.0,426.0,434.0,425.0,489.0,402.0,440.0,450.0,448.0,441.0,451.0,369.0,472.0,371.0,424.0,437.0,445.0,419.0,459.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,365,384.0,386.0,389.0,390.0,364.0,463.0,478.0,455.0,462.0,387.0,410.0,470.0,356.0,404.0,487.0,358.0,473.0,393.0,375.0,383.0,457.0,483.0,414.0,436.0,452.0,399.0,406.0,382.0,413.0,1782.0,480.0,422.0,352.0,397.0,401.0,381.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,366,443.0,449.0,446.0,374.0,479.0,425.0,355.0,354.0,363.0,471.0,466.0,465.0,486.0,468.0,482.0,474.0,438.0,394.0,398.0,447.0,456.0,485.0,484.0,467.0,379.0,433.0,481.0,440.0,418.0,378.0,457.0,396.0,362.0,458.0,372.0,397.0,380.0,395.0,428.0,427.0,477.0,452.0,480.0,367.0,370.0,415.0,419.0,409.0,391.0,383.0,448.0,373.0,400.0,361.0,434.0,432.0,368.0,405.0,422.0,423.0,402.0,375.0,469.0,476.0,489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,367,480.0,452.0,397.0,358.0,448.0,405.0,423.0,368.0,391.0,469.0,377.0,361.0,383.0,422.0,376.0,477.0,487.0,432.0,410.0,403.0,449.0,404.0,457.0,356.0,375.0,470.0,387.0,363.0,465.0,464.0,461.0,394.0,393.0,474.0,471.0,354.0,353.0,1782.0,479.0,482.0,374.0,467.0,468.0,466.0,446.0,407.0,408.0,398.0,451.0,453.0,456.0,486.0,485.0,484.0,425.0,419.0,355.0,488.0,490.0,362.0,489.0,443.0,440.0,418.0,414.0,434.0,406.0,447.0,476.0,481.0,369.0,460.0,402.0,413.0,445.0,439.0,424.0,364.0,360.0,433.0,366.0,436.0,478.0,373.0,371.0,390.0,438.0,437.0,400.0,409.0,388.0,386.0,462.0,463.0,389.0,399.0,455.0,396.0,472.0,382.0,379.0,378.0,441.0,420.0,415.0,426.0,458.0,395.0,450.0,381.0,475.0,370.0,372.0,483.0,,,,,,,,,,,,,,,,,
368,368,397.0,452.0,423.0,480.0,448.0,405.0,358.0,383.0,367.0,422.0,361.0,391.0,469.0,375.0,474.0,466.0,471.0,1782.0,465.0,403.0,477.0,485.0,486.0,377.0,457.0,449.0,468.0,456.0,453.0,376.0,374.0,373.0,470.0,487.0,451.0,425.0,440.0,400.0,404.0,398.0,387.0,445.0,426.0,479.0,410.0,432.0,409.0,356.0,484.0,360.0,363.0,355.0,406.0,413.0,418.0,441.0,415.0,414.0,434.0,433.0,476.0,467.0,490.0,489.0,353.0,396.0,464.0,447.0,446.0,402.0,488.0,369.0,354.0,370.0,382.0,378.0,379.0,443.0,481.0,419.0,392.0,401.0,393.0,482.0,424.0,437.0,371.0,381.0,380.0,472.0,394.0,460.0,459.0,362.0,439.0,438.0,436.0,366.0,395.0,399.0,450.0,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,369,404.0,387.0,470.0,410.0,445.0,452.0,360.0,383.0,477.0,449.0,397.0,393.0,439.0,476.0,480.0,432.0,434.0,382.0,469.0,402.0,489.0,361.0,354.0,356.0,355.0,357.0,358.0,471.0,474.0,475.0,486.0,487.0,466.0,465.0,400.0,468.0,456.0,376.0,422.0,420.0,419.0,415.0,409.0,485.0,1782.0,370.0,484.0,446.0,479.0,440.0,453.0,379.0,448.0,451.0,373.0,374.0,433.0,353.0,488.0,472.0,467.0,394.0,367.0,490.0,424.0,425.0,423.0,464.0,457.0,388.0,375.0,482.0,371.0,437.0,368.0,363.0,426.0,447.0,398.0,396.0,378.0,391.0,405.0,418.0,364.0,362.0,463.0,462.0,461.0,455.0,438.0,436.0,407.0,406.0,414.0,413.0,408.0,386.0,390.0,389.0,392.0,478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,370,415.0,400.0,409.0,373.0,355.0,354.0,446.0,449.0,352.0,419.0,467.0,477.0,466.0,468.0,484.0,486.0,456.0,465.0,374.0,471.0,474.0,485.0,479.0,402.0,475.0,371.0,353.0,490.0,472.0,476.0,464.0,437.0,432.0,488.0,434.0,420.0,424.0,489.0,411.0,412.0,388.0,428.0,458.0,427.0,372.0,439.0,421.0,433.0,425.0,418.0,383.0,379.0,394.0,461.0,407.0,397.0,408.0,452.0,440.0,482.0,447.0,363.0,361.0,481.0,369.0,1782.0,469.0,423.0,422.0,438.0,480.0,391.0,405.0,448.0,368.0,360.0,362.0,366.0,356.0,457.0,376.0,398.0,426.0,396.0,445.0,487.0,378.0,367.0,451.0,413.0,443.0,441.0,436.0,453.0,414.0,382.0,460.0,406.0,403.0,380.0,375.0,392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
