posterId,wordId
904,11
905,2
905,237
905,55
905,206
906,1
906,9
906,223
906,14
907,1
907,43
907,12
907,3
908,1
908,266
908,3
909,1
909,223
909,6
909,64
909,9
910,1
910,200
910,87
910,94
911,1
911,9
911,117
912,332
912,106
912,19
912,1
913,1
913,108
913,572
913,3
914,40
914,257
914,573
915,46
915,69
915,68
915,574
915,575
915,19
915,238
915,52
916,55
916,206
916,237
916,239
916,576
916,165
917,55
917,206
917,237
917,577
917,151
918,55
918,206
918,3
918,14
919,55
919,179
919,19
919,40
920,55
920,237
920,239
921,137
921,111
921,19
921,46
921,70
921,78
922,163
922,137
923,34
924,55
924,172
924,40
924,399
924,46
924,578
925,34
925,369
925,358
925,387
926,16
926,186
926,330
926,136
926,36
927,26
927,27
927,579
927,164
927,10
927,36
928,70
928,168
928,110
928,111
929,1
929,145
929,9
930,16
930,330
930,109
930,55
931,16
931,7
931,322
931,330
932,205
932,53
932,16
933,16
933,1
933,148
933,186
934,11
934,96
934,19
934,3
935,109
935,11
935,111
936,11
936,518
936,137
937,109
937,11
938,11
938,7
939,430
939,16
940,11
940,518
940,356
940,580
941,109
941,11
941,387
942,521
942,451
942,544
942,176
942,175
942,14
942,36
943,581
943,398
943,582
943,583
944,45
944,584
944,46
944,585
944,26
944,27
945,16
945,175
945,559
945,168
946,19
946,137
947,60
947,228
948,19
948,586
948,55
948,206
948,587
948,140
949,55
949,206
949,181
949,19
950,16
950,588
950,207
950,589
950,168
951,1
951,80
951,9
951,3
951,36
952,36
952,8
952,246
952,19
953,36
953,109
953,11
954,134
954,109
954,106
955,19
955,1
955,106
956,1
956,266
956,200
956,87
957,1
957,196
957,590
957,7
958,1
958,21
958,466
959,1
959,67
959,200
959,174
959,36
960,1
960,57
961,1
961,273
961,192
961,19
962,82
962,26
962,110
962,46
962,62
963,121
963,16
963,21
963,30
964,202
964,18
964,91
964,135
964,591
964,545
964,592
965,16
965,593
966,19
966,16
966,1
966,157
966,148
967,31
967,82
967,70
967,121
968,81
968,388
968,16
968,594
968,202
968,128
968,19
968,185
969,55
969,181
969,239
970,55
970,206
970,216
970,28
971,55
971,206
971,181
971,8
972,1
972,595
973,148
973,109
973,387
974,1
974,168
974,596
974,41
975,79
975,148
975,597
975,598
975,143
976,512
976,111
977,53
977,109
977,36
978,175
978,11
978,282
978,283
978,528
978,529
979,3
979,115
980,106
980,20
980,599
980,259
981,110
981,19
981,46
982,31
982,20
983,3
983,269
983,8
984,16
984,186
984,11
984,180
985,16
985,1
985,18
985,109
985,36
986,3
986,600
986,53
986,465
987,33
987,186
987,180
988,2
988,141
988,11
988,165
989,10
989,60
989,106
990,3
990,601
990,167
991,3
991,601
991,10
992,9
992,11
992,40
993,55
993,38
994,3
994,167
994,130
995,55
995,70
995,110
995,111
996,11
996,10
996,22
997,9
997,285
997,167
998,9
998,53
998,372
999,19
999,602
999,135
999,285
1000,43
1000,46
1000,47
1000,603
1001,150
1001,238
1001,46
1002,34
1002,14
1002,604
1002,22
1002,3
1002,19
1002,46
1003,16
1003,549
1003,7
1003,40
1003,36
1004,55
1004,206
1004,239
1005,110
1005,20
1006,175
1006,176
1006,11
1007,136
1007,68
1007,605
1008,16
1008,175
1008,168
1008,18
1009,16
1009,333
1009,157
1009,134
1010,10
1010,47
1011,34
1011,60
1011,111
1012,53
1012,14
1012,49
1012,50
1012,40
1012,36
1013,1
1013,80
1013,196
1014,31
1014,19
1014,60
1015,1
1015,13
1015,43
1015,16
1015,32
1016,16
1016,21
1016,11
1016,48
1017,31
1017,14
1017,163
1017,340
1017,512
1018,192
1018,14
1018,88
1018,121
1019,40
1019,285
1019,191
1020,178
1020,35
1020,380
1021,136
1021,109
1022,19
1022,380
1022,606
1023,46
1023,53
1023,14
1024,606
1024,91
1024,135
1024,43
1024,48
1025,313
1025,22
1025,167
1026,16
1026,204
1026,205
1026,134
1027,55
1027,187
1027,228
1028,380
1028,3
1029,3
1029,607
1029,91
1029,135
1029,545
1030,14
1030,465
1030,111
1031,14
1031,109
1031,115
1032,155
1032,608
1033,1
1033,80
1033,149
1034,16
1034,460
1034,87
1035,40
1035,272
1035,78
1035,609
1036,1
1036,16
1036,80
1036,148
1036,93
1036,30
1036,48
1036,70
1037,106
1038,16
1038,93
1038,610
1038,36
1039,16
1039,611
1039,11
1040,55
1040,206
1040,181
1040,216
1040,536
1040,612
1041,55
1041,578
1041,77
1041,129
1041,271
1042,31
1042,331
1042,19
1042,87
1043,31
1043,20
1043,19
1043,14
1043,3
1044,70
1044,78
1044,11
1044,19
1044,176
1045,19
1045,168
1045,16
1045,97
1046,60
1046,211
1046,106
1047,3
1047,613
1047,600
1047,614
1048,11
1048,55
1048,111
1049,366
1049,3
1050,104
1050,9
1050,459
1051,87
1051,545
1051,91
1051,135
1051,111
1052,11
1052,130
1052,55
1052,206
1053,87
1053,181
1053,18
1054,19
1054,167
1054,78
1054,23
1055,41
1055,196
1055,88
1055,121
1056,19
1056,187
1056,131
1056,136
1056,426
1057,16
1057,9
1057,3
1058,16
1058,128
1058,615
1058,36
1059,109
1059,60
1059,111
1060,36
1060,18
1060,110
1060,111
1061,313
1061,154
1062,202
1062,325
1062,330
1063,53
1063,243
1063,35
1064,202
1064,87
1064,16
1064,18
1065,313
1065,136
1065,167
1066,109
1066,369
1066,11
1067,14
1067,167
1067,111
1068,168
1068,34
1069,109
1069,8
1070,9
1070,137
1070,104
1071,16
1071,250
1071,19
1071,137
1071,70
1072,202
1072,330
1072,329
1073,16
1073,616
1073,137
1073,72
1073,30
1073,345
1074,1
1074,80
1074,196
1075,145
1075,2
1075,40
1076,40
1076,617
1077,55
1077,206
1077,19
1077,2
1077,307
1078,1
1078,200
1078,17
1078,9
1078,36
1079,1
1079,55
1080,16
1080,157
1080,186
1080,1
1080,618
1081,55
1081,206
1081,619
1081,239
1081,151
1082,2
1082,55
1083,2
1083,9
1083,356
1084,181
1084,55
1084,239
1085,2
1085,395
1085,19
1086,2
1086,9
1086,395
1086,620
1086,169
1086,621
1087,2
1087,46
1087,333
1088,9
1088,3
1088,19
1088,2
1089,40
1089,14
1089,20
1090,110
1090,111
1090,20
1091,332
1091,106
1091,70
1091,3
1092,16
1092,425
1092,40
1092,603
1093,31
1093,121
1093,19
1093,1
1093,16
1093,157
1094,121
1094,16
1094,106
1095,20
1095,163
1095,137
1096,109
1096,167
1096,285
1096,169
1096,30
1097,87
1097,7
1098,366
1098,109
1099,115
1099,622
1099,167
1100,68
1100,554
1101,60
1101,110
1101,111
1102,16
1102,623
1102,367
1103,3
1103,167
1104,16
1104,57
1104,85
1104,588
1105,35
1106,624
1106,107
1106,625
1107,624
1107,486
1107,296
1108,16
1108,7
1108,626
1108,320
1108,121
1108,128
1108,345
1108,30
1108,26
1108,47
1108,36
1109,134
1109,40
1110,187
1110,437
1110,46
1110,36
1111,1
1111,266
1111,19
1111,420
1111,627
1112,46
1112,628
1112,498
1112,629
1113,46
1113,45
1113,19
1113,81
1113,157
1113,68
1114,81
1114,46
1114,555
1114,630
1114,409
1114,43
1114,34
1115,81
1115,46
1115,68
1115,106
1115,52
1116,81
1116,46
1116,58
1116,395
1116,19
1116,26
1116,27
1117,81
1117,46
1117,68
1117,58
1118,1
1118,7
1118,495
1118,222
1118,631
1119,488
1119,35
1119,288
1120,157
1120,354
1120,355
1120,16
1121,202
1121,354
1121,487
1121,632
1122,1
1122,146
1123,21
1123,16
1123,354
1123,376
1124,3
1124,557
1124,115
1124,67
1124,120
1125,157
1125,204
1125,368
1126,1
1126,354
1126,487
1126,347
1127,68
1127,148
1127,98
1127,57
1128,45
1128,40
1128,46
1129,16
1129,7
1129,626
1129,633
1129,330
1130,634
1131,46
1131,163
1131,19
1131,635
1131,301
1132,19
1132,157
1132,46
1132,109
1133,16
1133,366
1133,636
1133,288
1134,19
1134,217
1135,46
1135,78
1135,217
1135,177
1136,16
1136,32
1136,5
1136,637
1137,16
1137,549
1137,330
1138,1
1138,199
1138,130
1139,19
1139,638
1139,639
1139,640
1140,19
1140,108
1140,585
1141,361
1141,96
1141,197
1142,19
1142,623
1142,5
1142,356
1143,420
1143,627
1143,641
1143,200
1143,84
1143,48
1143,642
1143,97
1144,62
1144,585
1144,46
1144,68
1144,69
1145,19
1145,643
1145,40
1146,643
1146,40
1146,257
1147,644
1147,366
1147,645
1148,360
1148,35
1149,31
1149,121
1149,19
1149,1
1150,36
1151,36
1151,20
1151,19
1152,36
1152,111
1152,19
1152,11
1153,31
1153,19
1153,109
1154,31
1154,20
1154,36
1155,19
1155,137
1156,111
1156,167
1157,36
1157,137
1157,111
1158,36
1159,77
1159,4
1159,36
1160,110
1160,111
1160,19
1160,99
1161,599
1161,259
1161,646
1162,155
1162,19
1162,22
1163,41
1163,3
1163,104
1164,155
1164,156
1165,106
1165,110
1165,111
1166,106
1166,20
1166,219
1167,106
1167,647
1167,87
1168,20
1168,106
1169,259
1169,19
1169,87
1170,259
1170,239
1170,106
1171,106
1172,106
1172,259
1173,106
1173,20
1174,259
1175,22
1175,3
1175,110
1175,111
1176,20
1177,599
1177,371
1177,112
1177,565
1177,259
1178,21
1178,209
1178,106
1179,371
1179,112
1180,259
1180,19
1180,21
1181,371
1181,112
1181,19
1181,21
1182,112
1182,19
1182,21
1183,599
1183,259
1184,599
1184,19
1184,21
1185,259
1185,20
1186,106
1186,21
1187,599
1187,259
1187,19
1187,21
1188,106
1188,19
1188,21
1189,259
1189,70
1189,21
1190,19
1190,21
1190,106
1191,259
1191,20
1192,599
1192,60
1192,19
1192,21
1193,259
1193,19
1193,21
1194,259
1194,648
1194,599
1194,19
1194,21
1195,259
1195,70
1195,21
1196,599
1196,111
1196,21
1196,259
1197,19
1197,21
1197,106
1197,110
1197,111
1198,106
1198,60
1199,20
1200,55
1200,151
1200,18
1201,18
1201,91
1201,135
1202,36
1202,18
1202,110
1202,20
1203,16
1203,168
1203,163
1203,20
1204,110
1204,111
1204,649
1205,167
1205,46
1205,106
1206,137
1206,20
1206,109
1206,38
1207,31
1207,20
1208,31
1208,20
1208,70
1209,9
1209,104
1209,11
1210,650
1210,55
1210,206
1211,16
1211,128
1211,345
1212,16
1212,46
1212,68
1212,11
1213,16
1213,46
1213,36
1214,1
1214,80
1214,196
1214,87
1214,368
1215,202
1215,330
1216,16
1216,325
1216,132
1217,202
1217,118
1217,119
1218,16
1218,1
1219,16
1219,98
1219,5
1219,494
1220,16
1220,168
1220,212
1220,36
1221,31
1221,20
1221,36
1222,167
1222,109
1222,110
1222,111
1223,16
1223,295
1223,84
1223,290
1224,643
1224,366
1225,16
1225,54
1225,325
1225,65
1226,121
1226,651
1226,343
1227,31
1227,20
1228,313
1228,3
1228,22
1228,20
1229,31
1229,20
1229,88
1230,9
1230,135
1230,104
1231,16
1231,9
1231,3
1232,313
1232,165
1233,9
1233,163
1233,104
1234,55
1234,206
1234,36
1234,109
1234,652
1235,202
1235,87
1235,16
1235,209
1235,72
1236,202
1236,87
1236,653
1237,16
1237,330
1237,235
1238,9
1238,137
1238,104
1238,56
1238,57
1239,53
1239,243
1239,30
1239,88
1239,121
1240,31
1240,20
1240,34
1241,217
1241,18
1241,91
1241,135
1242,82
1242,19
1242,16
1242,111
1243,369
1244,20
1244,416
1245,36
1245,110
1245,111
1246,31
1246,20
1246,19
1246,53
1247,20
1248,137
1248,19
1248,110
1248,20
1249,205
1249,157
1249,158
1249,20
1250,137
1250,20
1250,19
1250,205
1251,36
1252,110
1252,111
1253,109
1253,46
1253,5
1254,31
1254,20
1254,19
1254,11
1255,20
1256,20
1257,181
1257,55
1258,55
1258,110
1258,111
1259,19
1259,70
1260,110
1260,111
1261,16
1261,611
1261,11
1261,136
1262,137
1262,357
1263,110
1263,111
1263,137
1263,55
1263,654
1263,26
1263,122
1264,16
1264,11
1264,5
1264,136
1265,19
1265,21
1265,53
1265,368
1266,31
1266,20
1266,106
1266,111
1266,612
1267,137
1268,137
1268,8
1268,20
1268,19
1268,11
1269,187
1269,184
1269,339
1270,70
1270,16
1270,1
1270,259
1271,19
1271,578
1271,132
1271,78
1271,133
1272,16
1272,32
1272,33
1272,18
1272,655
1273,19
1273,656
1273,132
1273,270
1273,589
1274,31
1274,20
1274,19
1274,366
1275,31
1275,19
1276,46
1276,53
1276,62
1277,46
1277,53
1277,277
1278,19
1278,183
1278,136
1278,141
1279,19
1279,187
1279,55
1280,31
1280,20
1280,60
1281,163
1281,137
1281,11
1282,19
1282,137
1282,20
1283,111
1283,163
1283,137
1284,110
1284,111
1284,19
1284,20
1285,19
1285,26
1285,55
1285,111
1286,70
1286,16
1286,1
1286,259
1286,19
1286,46
1287,7
1287,345
1287,32
1287,18
1287,87
1288,20
1288,19
1288,46
1288,151
1289,31
1289,111
1289,19
1289,46
1290,110
1290,19
1290,9
1291,45
1291,46
1291,68
1291,52
1292,110
1292,111
1292,19
1292,46
1293,31
1293,14
1293,19
1293,111
1294,20
1295,19
1295,578
1295,70
1295,40
1295,307
1296,31
1296,19
1296,87
1297,381
1297,19
1297,3
1298,16
1298,21
1298,5
1298,287
1299,20
1299,416
1300,19
1300,40
1300,78
1300,132
1301,19
1301,40
1301,46
1301,110
1301,111
1302,19
1302,307
1302,70
1302,132
1302,111
1303,184
1303,187
1304,31
1304,19
1304,62
1305,163
1305,369
1305,110
1305,111
1306,31
1306,20
1307,110
1307,111
1307,109
1307,387
1308,110
1308,217
1309,31
1309,20
1310,46
1310,69
1310,60
1311,9
1311,60
1311,304
1312,46
1312,53
1312,111
1313,137
1314,19
1314,578
1314,55
1315,19
1315,573
1315,70
1315,40
1315,132
1316,31
1316,20
1316,60
1317,31
1317,20
1317,19
1318,60
1318,110
1318,111
1319,16
1319,186
1319,5
1319,328
1320,109
1320,8
1320,110
1320,111
1321,20
1322,20
1322,111
1322,36
1323,163
1323,111
1323,19
1323,46
1323,58
1324,181
1324,55
1324,146
1325,16
1325,19
1325,128
1325,32
1326,345
1327,97
1327,366
1327,367
1328,16
1328,1
1328,463
1328,596
1328,168
1329,448
1329,304
1329,2
1330,16
1330,222
1330,72
1330,253
1330,18
1331,16
1331,168
1331,36
1332,16
1332,149
1332,657
1332,658
1332,19
1332,186
1333,1
1333,16
1333,229
1333,230
1334,16
1334,1
1334,484
1334,659
1334,93
1334,660
1335,16
1335,7
1335,98
1335,265
1336,19
1336,1
1337,31
1337,20
1337,60
1338,16
1338,1
1338,422
1338,25
1339,31
1339,20
1339,19
1339,22
1340,1
1340,168
1340,16
1341,1
1341,153
1341,346
1342,1
1342,168
1342,163
1342,20
1343,16
1343,1
1343,80
1343,398
1344,1
1344,16
1344,121
1345,16
1345,1
1345,7
1345,345
1345,351
1346,1
1346,168
1346,278
1346,356
1347,2
1347,16
1347,1
1348,1
1348,168
1348,137
1348,20
1349,1
1349,168
1349,16
1349,583
1350,16
1350,1
1350,444
1351,16
1351,168
1351,366
1352,1
1352,16
1352,88
1353,16
1353,168
1353,661
1353,662
1353,111
1354,1
1354,16
1354,374
1355,16
1355,1
1356,168
1356,596
1356,16
1356,1
1357,19
1357,663
1358,16
1358,1
1358,282
1358,283
1359,16
1359,1
1359,87
1360,16
1360,1
1360,273
1360,664
1361,16
1361,1
1361,21
1361,340
1362,16
1362,1
1362,5
1363,16
1363,1
1364,16
1364,1
1364,18
1364,594
1364,30
1365,16
1365,448
1365,98
1366,1
1366,9
1366,288
1366,121
1367,16
1367,168
1367,19
1367,33
1368,16
1368,80
1369,46
1369,94
1369,137
1369,20
1370,665
1370,666
1370,26
1370,46
1371,16
1371,1
1371,5
1372,137
1372,111
1373,67
1373,167
1374,16
1374,168
1374,443
1374,88
1375,202
1375,149
1376,19
1376,9
1376,16
1376,168
1377,16
1377,195
1377,128
1377,187
1377,40
1377,30
1378,16
1378,1
1378,426
1378,658
1379,16
1379,168
1379,22
1380,16
1380,1
1380,559
1381,16
1381,1
1381,7
1382,19
1382,16
1382,168
1382,43
1382,70
1383,16
1383,168
1383,19
1383,98
1384,16
1384,5
1384,291
1385,16
1385,1
1385,494
1386,16
1386,209
1386,366
1387,16
1387,168
1387,36
1388,1
1388,146
1388,109
1389,304
1389,11
1389,186
1390,1
1390,168
1390,20
1391,463
1391,667
1391,16
1391,1
1391,14
1391,34
1392,168
1392,229
1392,387
1392,230
1393,136
1393,1
1393,16
1394,81
1394,121
1394,1
1394,209
1394,16
1395,16
1395,14
1395,1
1395,53
1395,166
1396,16
1396,1
1396,19
1397,20
1398,31
1398,20
1398,19
1398,167
1399,19
1400,20
1401,16
1401,1
1401,200
1402,202
1402,7
1402,186
1403,1
1403,16
1403,149
1404,1
1404,493
1404,494
1404,668
1404,136
1404,36
1405,1
1405,80
1405,30
1406,167
1406,605
1406,19
1406,202
1406,7
1407,1
1407,16
1407,7
1407,345
1408,19
1408,1
1408,168
1408,16
1408,7
1409,1
1409,168
1409,356
1409,649
1410,16
1410,1
1410,21
1411,1
1411,168
1411,12
1412,16
1412,1
1412,149
1413,1
1413,168
1413,669
1413,36
1414,16
1414,1
1414,559
1415,16
1415,1
1415,209
1416,1
1416,168
1417,16
1417,1
1418,1
1418,16
1418,326
1418,14
1418,77
1418,30
1419,1
1419,16
1419,7
1420,16
1420,1
1420,670
1421,1
1421,187
1422,16
1422,1
1423,209
1423,671
1424,16
1424,1
1424,148
1425,202
1425,168
1425,494
1426,31
1426,19
1426,39
1427,16
1427,168
1427,36
1428,16
1428,1
1428,118
1428,119
1429,16
1429,1
1429,168
1429,143
1430,168
1430,16
1430,1
1430,36
1431,1
1431,20
1432,1
1432,168
1432,20
1433,110
1433,672
1434,16
1434,5
1434,1
1435,1
1435,36
1436,1
1436,168
1436,16
1436,111
1437,16
1437,1
1437,10
1438,16
1438,7
1438,186
1438,345
1438,1
1439,19
1439,463
1439,356
1439,669
1440,1
1440,168
1440,53
1441,1
1441,16
1441,121
1442,16
1442,1
1442,342
1442,343
1442,367
1443,16
1443,1
1443,209
1443,56
1444,202
1444,200
1445,136
1445,55
1446,1
1446,168
1446,146
1446,20
1447,673
1447,521
1447,16
1447,333
1447,1
1447,674
1447,675
1447,676
1447,677
1447,678
1447,301
1448,1
1448,367
1448,679
1449,19
1449,16
1449,1
1449,186
1449,96
1450,31
1450,14
1451,19
1451,16
1451,70
1451,1
1451,137
1451,111
1452,9
1452,4
1452,45
1453,58
1453,60
1453,165
1453,46
1453,117
1454,136
1454,69
1454,304
1455,109
1455,167
1455,210
1455,20
1456,45
1456,58
1456,26
1456,27
1456,56
1456,57
1457,46
1457,137
1457,78
1457,235
1457,253
1457,19
1458,26
1458,27
1458,304
1458,146
1459,26
1459,27
1459,584
1459,680
1459,585
1459,131
1460,45
1460,58
1460,68
1460,69
1460,51
1460,680
1460,26
1460,681
1460,36
1461,45
1461,584
1461,680
1461,26
1461,585
1461,27
1462,58
1462,68
1462,69
1462,40
1462,36
1463,45
1463,56
1463,57
1463,58
1463,26
1463,27
1464,55
1464,206
1464,19
1464,2
1464,387
1465,9
1465,55
1466,58
1466,60
1466,165
1466,53
1466,131
1467,62
1467,30
1467,196
1467,58
1467,46
1467,68
1468,682
1468,72
1468,21
1468,30
1469,19
1469,23
1469,24
1469,58
1469,26
1469,27
1470,19
1470,79
1470,157
1470,45
1470,56
1470,57
1470,36
1471,9
1471,683
1472,19
1472,132
1472,46
1472,36
1472,58
1472,42
1473,58
1473,59
1473,60
1473,201
1473,51
1474,45
1474,58
1474,59
1474,68
1474,69
1474,46
1474,51
1475,45
1475,46
1475,58
1475,40
1475,36
1476,1
1476,684
1476,322
1476,58
1476,60
1476,165
1477,58
1477,60
1477,165
1477,584
1477,30
1478,53
1478,14
1478,42
1478,40
1479,333
1479,47
1479,445
1480,26
1480,27
1480,584
1480,56
1480,57
1480,9
1480,464
1480,585
1480,30
1481,19
1481,16
1481,1
1481,3
1482,685
1482,22
1482,41
1482,19
1483,19
1483,42
1483,204
1484,41
1484,46
1484,68
1484,69
1484,30
1485,45
1485,584
1485,9
1485,57
1485,47
1485,36
1485,30
1485,585
1485,686
1486,58
1486,59
1486,53
1486,290
1487,26
1487,27
1487,680
1487,585
1487,169
1488,121
1488,1
1488,109
1489,28
1489,16
1489,1
1489,256
1489,305
1489,22
1489,3
1490,106
1490,104
1490,188
1491,1
1491,157
1491,514
1491,137
1492,463
1492,1
1492,16
1492,19
1493,19
1493,18
1493,84
1494,53
1494,687
1495,629
1495,78
1495,53
1496,688
1496,41
1496,628
1497,55
1497,26
1497,46
1497,9
1497,134
1498,19
1498,578
1498,58
1498,243
1498,40
1498,36
1499,53
1499,78
1499,117
1500,53
1500,19
1500,26
1500,584
1501,1
1501,75
1501,462
1501,269
1502,132
1502,689
1502,131
1502,111
1502,43
1503,80
1503,603
1503,117
1503,57
1504,58
1504,46
1504,68
1504,40
1504,36
1505,80
1505,104
1505,690
1505,227
1506,19
1506,170
1506,104
1507,41
1507,16
1507,3
1507,46
1507,36
1508,41
1508,16
1508,87
1508,691
1509,80
1509,692
1509,231
1509,693
1509,30
1510,1
1510,176
1510,498
1510,628
1511,104
1511,147
1511,694
1512,80
1512,57
1512,688
1512,7
1513,55
1513,26
1513,62
1513,695
1514,55
1514,26
1514,158
1514,696
1515,16
1515,326
1515,5
1516,97
1516,290
1517,48
1517,567
1517,379
1517,311
1517,104
1518,282
1518,114
1518,283
1518,662
1518,120
1518,115
1519,186
1519,449
1519,5
1520,19
1520,80
1520,9
1520,36
1520,138
1520,3
1520,423
1520,221
1521,16
1521,93
1521,697
1521,698
1522,2
1522,55
1522,159
1523,699
1523,396
1523,72
1523,19
1523,294
1523,700
1523,215
1524,80
1524,701
1524,57
1524,702
1524,16
1524,32
1524,30
1525,1
1525,703
1525,18
1526,704
1526,705
1526,19
1527,16
1527,1
1527,19
1528,1
1528,36
1528,26
1528,27
1529,36
1529,34
1530,19
1530,706
1530,707
1530,22
1531,19
1531,578
1531,333
1531,157
1531,445
1531,30
1531,584
1532,79
1532,16
1532,1
1532,80
1533,20
1533,19
1533,57
1533,708
1534,9
1534,120
1534,115
1534,104
1534,96
1534,197
1534,198
1534,367
1535,22
1535,296
1535,23
1535,77
1536,1
1536,16
1537,282
1537,114
1537,709
1537,710
1537,711
1537,132
1538,19
1538,9
1538,5
1539,19
1539,23
1539,24
1539,26
1539,27
1540,1
1540,712
1540,16
1540,6
1540,36
1541,2
1541,85
1541,68
1542,9
1542,77
1543,14
1543,126
1543,713
1544,19
1544,16
1544,212
1545,48
1545,9
1545,55
1545,714
1546,30
1546,243
1546,157
1546,158
1546,205
1546,121
1547,379
1547,407
1547,523
1547,360
1547,16
1547,715
1548,20
1548,80
1548,78
1549,68
1549,55
1549,36
1550,19
1550,175
1551,19
1551,147
1551,716
1551,498
1552,19
1552,3
1552,155
1553,19
1553,62
1553,30
1553,46
1553,157
1554,1
1554,706
1554,273
1554,68
1554,36
1555,53
1555,40
1555,46
1555,70
1555,3
1555,209
1556,1
1556,16
1556,21
1556,6
1556,276
1557,175
1557,28
1558,30
1558,67
1558,157
1558,333
1558,9
1559,19
1559,23
1559,24
1560,16
1560,9
1560,5
1561,19
1561,16
1561,1
1561,18
1562,70
1562,583
1562,391
1562,275
1562,30
1563,19
1563,134
1563,717
1563,9
1563,674
1563,675
1563,245
1563,691
1564,34
1564,369
1564,17
1564,718
1565,9
1565,320
1565,1
1566,19
1566,16
1566,80
1566,28
1566,87
1566,719
1567,121
1567,28
1567,288
1568,720
1568,9
1568,578
1568,30
1569,80
1569,76
1569,721
1569,53
1570,16
1570,434
1570,45
1571,70
1571,16
1571,1
1571,19
1571,722
1571,207
1572,1
1572,176
1572,306
1572,379
1572,311
1572,523
1572,360
1572,723
1573,19
1573,9
1573,55
1573,441
1574,3
1574,724
1574,302
1574,344
1575,18
1575,87
1576,409
1576,87
1576,165
1577,19
1577,16
1577,111
1578,164
1578,87
1578,725
1578,91
1578,68
1579,3
1579,366
1579,559
1580,68
1580,357
1580,358
1581,55
1582,181
1582,60
1582,55
1582,206
1583,16
1583,87
1583,18
1584,187
1584,131
1584,183
1584,184
1585,106
1585,70
1585,14
1586,109
1586,356
1587,16
1587,168
1587,36
1588,163
1588,512
1588,369
1589,109
1589,38
1589,210
1589,87
1590,16
1590,726
1590,87
1590,325
1591,16
1591,91
1591,135
1591,137
1592,16
1592,87
1592,36
1593,109
1593,110
1594,31
1594,20
1595,16
1595,87
1595,337
1595,368
1596,555
1596,20
1596,31
1596,111
1596,356
1597,1
1597,200
1597,87
1597,453
1598,137
1598,163
1599,16
1599,87
1599,528
1599,529
1600,1
1600,421
1600,87
1601,80
1601,87
1601,88
1601,121
1602,94
1602,87
1603,3
1603,87
1603,40
1604,55
1604,151
1604,36
1605,1
1605,167
1605,20
1606,22
1606,167
1606,36
1607,137
1608,332
1608,106
1609,84
1609,106
1609,332
1610,20
1610,111
1611,8
1611,239
1612,110
1612,111
1612,19
1612,16
1613,19
1613,16
1613,1
1613,20
1614,16
1614,5
1614,46
1614,11
1614,30
1614,146
1615,286
1615,727
1615,55
1615,70
1615,46
1616,109
1616,20
1616,34
1616,288
1617,175
1617,87
1617,346
1618,87
1618,3
1618,9
1619,41
1619,16
1619,11
1619,163
1620,1
1620,87
1620,72
1620,168
1621,31
1621,19
1621,728
1621,87
1622,53
1622,132
1622,3
1623,20
1623,166
1624,87
1624,60
1624,167
1625,1
1625,87
1625,295
1626,1
1626,168
1626,87
1626,3
1627,175
1627,87
1628,1
1628,87
1628,60
1629,16
1629,84
1629,486
1629,87
1629,147
1630,84
1630,87
1630,486
1631,19
1631,16
1631,1
1632,19
1632,53
1632,14
1632,3
1633,16
1633,196
1633,405
1634,87
1635,46
1635,130
1635,211
1636,163
1636,87
1636,60
1636,19
1637,46
1637,87
1637,167
1638,16
1638,729
1638,87
1638,486
1638,19
1638,307
1638,36
1639,16
1639,1
1639,84
1639,486
1640,16
1640,7
1640,87
1641,1
1641,84
1641,87
1641,190
1641,96
1641,371
1642,290
1642,87
1642,164
1643,164
1643,87
1643,585
1643,60
1644,87
1644,486
1644,46
1645,16
1645,730
1645,423
1645,87
1646,486
1646,87
1647,1
1647,12
1647,77
1648,46
1648,68
1648,69
1648,390
1648,62
1648,72
1649,87
1649,3
1649,68
1649,97
1650,87
1650,18
1650,36
1651,1
1651,80
1651,87
1651,213
1652,16
1652,486
1652,164
1652,87
1653,16
1653,17
1653,528
1653,529
1654,486
1654,87
1654,84
1655,731
1655,106
1656,16
1656,730
1656,263
1656,264
1657,16
1657,87
1657,132
1657,656
1657,7
1658,275
1659,704
1659,396
1660,1
1660,391
1660,356
1661,19
1661,16
1661,396
1661,211
1662,19
1662,200
1662,391
1663,1
1663,207
1663,68
1663,77
1664,1
1664,16
1664,559
1665,19
1665,169
1665,9
1666,3
1666,5
1666,22
1667,16
1667,291
1667,5
1667,3
1667,73
1667,47
1668,200
1668,68
1668,96
1668,199
1669,599
1669,259
1669,19
1669,371
1670,109
1670,68
1670,111
1671,16
1671,168
1671,19
1672,16
1672,153
1672,346
1673,19
1673,16
1673,1
1673,110
1673,111
1674,19
1674,16
1674,276
1675,36
1675,20
1676,19
1676,77
1676,70
1676,131
1677,16
1677,168
1677,275
1677,259
1677,260
1678,275
1678,1
1678,732
1678,397
1679,1
1679,16
1680,1
1680,168
1680,19
1680,16
1681,33
1681,8
1682,33
1682,437
1683,1
1683,168
1683,76
1683,494
1684,1
1684,42
1684,36
1685,386
1685,11
1685,427
1685,106
1686,97
1686,96
1686,217
1686,472
1687,31
1687,36
1687,11
1687,733
1688,16
1688,734
1688,735
1688,19
1689,97
1689,199
1689,498
1689,96
1690,19
1690,705
1690,46
1690,16
1691,68
1691,379
1691,311
1692,53
1692,146
1692,34
1693,1
1693,168
1693,14
1693,111
1694,235
1694,253
1694,16
1694,322
1695,736
1695,20
1695,282
